Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume DOG,Volume EUSD
1525968000,2018-05-10 04-PM,XVGUSD,0.07438,0.07492,0.07438,0.07492,5000,372.67
1525964400,2018-05-10 03-PM,XVGUSD,0.07421,0.07502,0.072,0.07438,201000,14900.18
1525960800,2018-05-10 02-PM,XVGUSD,0.07491,0.07491,0.07421,0.07421,5000,371.87
1525957200,2018-05-10 01-PM,XVGUSD,0.07483,0.07491,0.07483,0.07491,3000,224.74
1525953600,2018-05-10 12-PM,XVGUSD,0.07499,0.07499,0.07453,0.07483,3000,223.89
1525950000,2018-05-10 11-AM,XVGUSD,0.07515,0.07531,0.07442,0.07499,31000,2321.62
1525946400,2018-05-10 10-AM,XVGUSD,0.07563,0.07573,0.07512,0.07515,119000,8981.71
1525942800,2018-05-10 09-AM,XVGUSD,0.075,0.07563,0.07476,0.07563,4000,301.52
1525939200,2018-05-10 08-AM,XVGUSD,0.07605,0.0761,0.075,0.075,23000,1734.43
1525935600,2018-05-10 07-AM,XVGUSD,0.07527,0.07605,0.07512,0.07605,61000,4606.68
1525932000,2018-05-10 06-AM,XVGUSD,0.07527,0.07598,0.07527,0.07527,110000,8343.91
1525928400,2018-05-10 05-AM,XVGUSD,0.0755,0.07598,0.07507,0.07527,27000,2038.14
1525924800,2018-05-10 04-AM,XVGUSD,0.0755,0.07595,0.0755,0.0755,37000,2809.5
1525921200,2018-05-10 03-AM,XVGUSD,0.07555,0.0765,0.07508,0.0755,17000,1291.58
1525917600,2018-05-10 02-AM,XVGUSD,0.07581,0.07581,0.075,0.07555,23000,1735
1525914000,2018-05-10 01-AM,XVGUSD,0.07736,0.07736,0.07581,0.07581,454000,34633.37
1525910400,2018-05-10 12-AM,XVGUSD,0.07668,0.07736,0.075,0.07736,69000,5239.3
1525906800,2018-05-09 11-PM,XVGUSD,0.077,0.077,0.07604,0.07668,38000,2907.48
1525903200,2018-05-09 10-PM,XVGUSD,0.07522,0.077,0.07522,0.077,2000,153.64
1525899600,2018-05-09 09-PM,XVGUSD,0.07713,0.07713,0.07514,0.07522,17000,1295.3
1525896000,2018-05-09 08-PM,XVGUSD,0.07565,0.07713,0.0755,0.07713,33000,2525.86
1525892400,2018-05-09 07-PM,XVGUSD,0.07637,0.07637,0.07559,0.07565,270000,20545.79
1525888800,2018-05-09 06-PM,XVGUSD,0.0769,0.0769,0.07613,0.07637,18000,1376.91
1525885200,2018-05-09 05-PM,XVGUSD,0.07624,0.0775,0.07613,0.0769,32000,2453.4
1525881600,2018-05-09 04-PM,XVGUSD,0.07649,0.077,0.07583,0.07624,44000,3366.47
1525878000,2018-05-09 03-PM,XVGUSD,0.07678,0.07827,0.07649,0.07649,73000,5666.06
1525874400,2018-05-09 02-PM,XVGUSD,0.07644,0.0779,0.07599,0.07678,142000,10954.98
1525870800,2018-05-09 01-PM,XVGUSD,0.07337,0.07713,0.07337,0.07644,179000,13693.59
1525867200,2018-05-09 12-PM,XVGUSD,0.07408,0.07442,0.07336,0.07337,34000,2499.63
1525863600,2018-05-09 11-AM,XVGUSD,0.07265,0.07424,0.07265,0.07408,25000,1847.04
1525860000,2018-05-09 10-AM,XVGUSD,0.0738,0.07398,0.07265,0.07265,87000,6327.48
1525856400,2018-05-09 09-AM,XVGUSD,0.07395,0.07398,0.07268,0.0738,35000,2565.91
1525852800,2018-05-09 08-AM,XVGUSD,0.0713,0.07692,0.0713,0.07395,207000,15552.5
1525849200,2018-05-09 07-AM,XVGUSD,0.07122,0.07139,0.07001,0.0713,29000,2060.98
1525845600,2018-05-09 06-AM,XVGUSD,0.07072,0.07134,0.07072,0.07122,5000,355.64
1525842000,2018-05-09 05-AM,XVGUSD,0.07017,0.07072,0.07017,0.07072,25000,1762.91
1525838400,2018-05-09 04-AM,XVGUSD,0.07031,0.07031,0.06918,0.07017,69000,4801.93
1525834800,2018-05-09 03-AM,XVGUSD,0.071,0.071,0.0695,0.07031,83000,5870.84
1525831200,2018-05-09 02-AM,XVGUSD,0.07352,0.07352,0.071,0.071,64000,4574.63
1525827600,2018-05-09 01-AM,XVGUSD,0.0735,0.07379,0.0735,0.07352,7000,515.46
1525824000,2018-05-09 12-AM,XVGUSD,0.0745,0.0745,0.0735,0.0735,8000,590.63
1525820400,2018-05-08 11-PM,XVGUSD,0.0745,0.0745,0.0745,0.0745,0,0
1525816800,2018-05-08 10-PM,XVGUSD,0.0738,0.0745,0.0738,0.0745,5000,372.5
1525813200,2018-05-08 09-PM,XVGUSD,0.07405,0.07405,0.0735,0.0738,73000,5382.75
1525809600,2018-05-08 08-PM,XVGUSD,0.07451,0.07474,0.07375,0.07405,50000,3706.7
1525806000,2018-05-08 07-PM,XVGUSD,0.0748,0.07538,0.07409,0.07451,83000,6226.88
1525802400,2018-05-08 06-PM,XVGUSD,0.07413,0.0748,0.0735,0.0748,77000,5721.53
1525798800,2018-05-08 05-PM,XVGUSD,0.07341,0.07413,0.07341,0.07413,15000,1108.58
1525795200,2018-05-08 04-PM,XVGUSD,0.07398,0.07398,0.07282,0.07341,127000,9336.47
1525791600,2018-05-08 03-PM,XVGUSD,0.07373,0.0742,0.07342,0.07398,7000,515.77
1525788000,2018-05-08 02-PM,XVGUSD,0.07216,0.0742,0.07216,0.07373,32000,2353.79
1525784400,2018-05-08 01-PM,XVGUSD,0.07229,0.07261,0.07216,0.07216,5000,361.97
1525780800,2018-05-08 12-PM,XVGUSD,0.07283,0.07283,0.07153,0.07229,48000,3461.36
1525777200,2018-05-08 11-AM,XVGUSD,0.07375,0.07375,0.07278,0.07283,18000,1315.98
1525773600,2018-05-08 10-AM,XVGUSD,0.0738,0.07503,0.07362,0.07375,49000,3623.11
1525770000,2018-05-08 09-AM,XVGUSD,0.07535,0.0755,0.0738,0.0738,99000,7371.77
1525766400,2018-05-08 08-AM,XVGUSD,0.07553,0.07669,0.0749,0.07535,44000,3309.67
1525762800,2018-05-08 07-AM,XVGUSD,0.07541,0.07553,0.07489,0.07553,5000,376.38
1525759200,2018-05-08 06-AM,XVGUSD,0.07728,0.07728,0.07534,0.07541,49000,3707.03
1525755600,2018-05-08 05-AM,XVGUSD,0.07735,0.07786,0.07728,0.07728,10000,773.42
1525752000,2018-05-08 04-AM,XVGUSD,0.07732,0.07805,0.07732,0.07735,19000,1478.26
1525748400,2018-05-08 03-AM,XVGUSD,0.07747,0.07747,0.07625,0.07732,16000,1232.78
1525744800,2018-05-08 02-AM,XVGUSD,0.07545,0.07806,0.07545,0.07747,55000,4279.59
1525741200,2018-05-08 01-AM,XVGUSD,0.07546,0.07674,0.07545,0.07545,41000,3138.55
1525737600,2018-05-08 12-AM,XVGUSD,0.07563,0.07563,0.07537,0.07546,12000,905.53
1525734000,2018-05-07 11-PM,XVGUSD,0.07542,0.07576,0.07429,0.07563,133000,10034.78
1525730400,2018-05-07 10-PM,XVGUSD,0.07542,0.07542,0.07542,0.07542,0,0
1525726800,2018-05-07 09-PM,XVGUSD,0.07623,0.07623,0.0754,0.07542,14000,1058.95
1525723200,2018-05-07 08-PM,XVGUSD,0.07452,0.07631,0.07452,0.07623,28000,2118.61
1525719600,2018-05-07 07-PM,XVGUSD,0.0739,0.07452,0.07374,0.07452,6000,446.05
1525716000,2018-05-07 06-PM,XVGUSD,0.07342,0.0739,0.07342,0.0739,8000,591.16
1525712400,2018-05-07 05-PM,XVGUSD,0.07279,0.07391,0.07279,0.07342,18000,1323.91
1525708800,2018-05-07 04-PM,XVGUSD,0.07234,0.07325,0.07234,0.07279,14000,1023.74
1525705200,2018-05-07 03-PM,XVGUSD,0.07253,0.07269,0.07224,0.07234,29000,2096.01
1525701600,2018-05-07 02-PM,XVGUSD,0.072,0.0726,0.07056,0.07253,28000,1999.95
1525698000,2018-05-07 01-PM,XVGUSD,0.07247,0.07311,0.07181,0.072,50000,3599.86
1525694400,2018-05-07 12-PM,XVGUSD,0.07227,0.07304,0.07227,0.07247,22000,1600.25
1525690800,2018-05-07 11-AM,XVGUSD,0.0717,0.07289,0.0715,0.07227,154000,11156.86
1525687200,2018-05-07 10-AM,XVGUSD,0.07175,0.07175,0.0717,0.0717,8000,573.62
1525683600,2018-05-07 09-AM,XVGUSD,0.07235,0.07345,0.07169,0.07175,154000,11102.07
1525680000,2018-05-07 08-AM,XVGUSD,0.07184,0.07256,0.07093,0.07235,35000,2509.06
1525676400,2018-05-07 07-AM,XVGUSD,0.07304,0.07304,0.07184,0.07184,17000,1222.87
1525672800,2018-05-07 06-AM,XVGUSD,0.07244,0.07307,0.07244,0.07304,111000,8067.26
1525669200,2018-05-07 05-AM,XVGUSD,0.0725,0.0725,0.07131,0.07244,24000,1727.68
1525665600,2018-05-07 04-AM,XVGUSD,0.07155,0.07263,0.07127,0.0725,25000,1809.21
1525662000,2018-05-07 03-AM,XVGUSD,0.0718,0.0718,0.07,0.07155,128000,8989.84
1525658400,2018-05-07 02-AM,XVGUSD,0.07291,0.07291,0.0718,0.0718,24000,1727.67
1525654800,2018-05-07 01-AM,XVGUSD,0.07509,0.07509,0.07243,0.07291,137000,10013.73
1525651200,2018-05-07 12-AM,XVGUSD,0.07569,0.07659,0.07502,0.07509,101000,7587.49
1525647600,2018-05-06 11-PM,XVGUSD,0.07645,0.07655,0.07569,0.07569,68000,5199.01
1525644000,2018-05-06 10-PM,XVGUSD,0.07537,0.07669,0.07537,0.07645,60000,4577.9
1525640400,2018-05-06 09-PM,XVGUSD,0.07502,0.07537,0.07502,0.07537,4000,301.5
1525636800,2018-05-06 08-PM,XVGUSD,0.07522,0.07554,0.07495,0.07502,86000,6484.2
1525633200,2018-05-06 07-PM,XVGUSD,0.07614,0.07614,0.07522,0.07522,13000,978.67
1525629600,2018-05-06 06-PM,XVGUSD,0.0776,0.0776,0.07614,0.07614,68000,5201.35
1525626000,2018-05-06 05-PM,XVGUSD,0.07497,0.07764,0.07497,0.0776,26000,1986.58
1525622400,2018-05-06 04-PM,XVGUSD,0.07576,0.07586,0.07485,0.07497,16000,1205.47
1525618800,2018-05-06 03-PM,XVGUSD,0.075,0.07576,0.07499,0.07576,55000,4129.51
1525615200,2018-05-06 02-PM,XVGUSD,0.07496,0.075,0.07401,0.075,29000,2151.8
1525611600,2018-05-06 01-PM,XVGUSD,0.07435,0.07496,0.07416,0.07496,66000,4907.89
1525608000,2018-05-06 12-PM,XVGUSD,0.07477,0.07477,0.0734,0.07435,78000,5762.36
1525604400,2018-05-06 11-AM,XVGUSD,0.07512,0.07551,0.07401,0.07477,19000,1421.92
1525600800,2018-05-06 10-AM,XVGUSD,0.07386,0.07598,0.07386,0.07512,75000,5653.64
1525597200,2018-05-06 09-AM,XVGUSD,0.0758,0.0758,0.07386,0.07386,53000,3924.56
1525593600,2018-05-06 08-AM,XVGUSD,0.07604,0.07604,0.0745,0.0758,50000,3760.58
1525590000,2018-05-06 07-AM,XVGUSD,0.07569,0.07619,0.07495,0.07604,45000,3395.03
1525586400,2018-05-06 06-AM,XVGUSD,0.07593,0.07593,0.0743,0.07569,75000,5624.83
1525582800,2018-05-06 05-AM,XVGUSD,0.07715,0.07715,0.07579,0.07593,16000,1226.07
1525579200,2018-05-06 04-AM,XVGUSD,0.07822,0.07822,0.07715,0.07715,42000,3266.8
1525575600,2018-05-06 03-AM,XVGUSD,0.0785,0.07887,0.07822,0.07822,8000,629.38
1525572000,2018-05-06 02-AM,XVGUSD,0.07854,0.07854,0.0785,0.0785,4000,314.09
1525568400,2018-05-06 01-AM,XVGUSD,0.07921,0.08005,0.07854,0.07854,23000,1819.26
1525564800,2018-05-06 12-AM,XVGUSD,0.07948,0.07984,0.07921,0.07921,6000,477.11
1525561200,2018-05-05 11-PM,XVGUSD,0.07973,0.08013,0.07948,0.07948,40000,3188.15
1525557600,2018-05-05 10-PM,XVGUSD,0.08001,0.08001,0.07971,0.07973,2000,159.44
1525554000,2018-05-05 09-PM,XVGUSD,0.0801,0.0801,0.0797,0.08001,13000,1039.33
1525550400,2018-05-05 08-PM,XVGUSD,0.0797,0.0805,0.0797,0.0801,7000,560.93
1525546800,2018-05-05 07-PM,XVGUSD,0.0803,0.0803,0.0797,0.0797,16000,1276.32
1525543200,2018-05-05 06-PM,XVGUSD,0.07966,0.0803,0.07966,0.0803,2000,160.11
1525539600,2018-05-05 05-PM,XVGUSD,0.07966,0.07966,0.07966,0.07966,0,0
1525536000,2018-05-05 04-PM,XVGUSD,0.08031,0.0804,0.07965,0.07966,45000,3599.86
1525532400,2018-05-05 03-PM,XVGUSD,0.08076,0.08077,0.08005,0.08031,43000,3446.48
1525528800,2018-05-05 02-PM,XVGUSD,0.0797,0.08076,0.0797,0.08076,11000,885.38
1525525200,2018-05-05 01-PM,XVGUSD,0.08097,0.08097,0.07911,0.0797,160000,12781.23
1525521600,2018-05-05 12-PM,XVGUSD,0.08092,0.08123,0.08034,0.08097,19000,1531.09
1525518000,2018-05-05 11-AM,XVGUSD,0.081,0.0811,0.0801,0.08092,67000,5378.17
1525514400,2018-05-05 10-AM,XVGUSD,0.08028,0.081,0.08028,0.081,36000,2904.97
1525510800,2018-05-05 09-AM,XVGUSD,0.08154,0.08154,0.08028,0.08028,4000,321.36
1525507200,2018-05-05 08-AM,XVGUSD,0.08166,0.08237,0.08108,0.08154,61000,4992.23
1525503600,2018-05-05 07-AM,XVGUSD,0.08144,0.0817,0.08128,0.08166,20000,1631.88
1525500000,2018-05-05 06-AM,XVGUSD,0.08019,0.08144,0.08019,0.08144,26000,2105.34
1525496400,2018-05-05 05-AM,XVGUSD,0.08025,0.08027,0.08019,0.08019,4000,321.01
1525492800,2018-05-05 04-AM,XVGUSD,0.07985,0.08025,0.07983,0.08025,18000,1440.54
1525489200,2018-05-05 03-AM,XVGUSD,0.07988,0.08,0.07985,0.07985,7000,559.85
1525485600,2018-05-05 02-AM,XVGUSD,0.07886,0.07988,0.07886,0.07988,40000,3194.45
1525482000,2018-05-05 01-AM,XVGUSD,0.07896,0.07896,0.07886,0.07886,20000,1577.24
1525478400,2018-05-05 12-AM,XVGUSD,0.07938,0.07938,0.07896,0.07896,22000,1737.19
1525474800,2018-05-04 11-PM,XVGUSD,0.08051,0.08051,0.07937,0.07938,35000,2794.92
1525471200,2018-05-04 10-PM,XVGUSD,0.07997,0.08058,0.07997,0.08051,101000,8108.53
1525467600,2018-05-04 09-PM,XVGUSD,0.08048,0.08048,0.07928,0.07997,20000,1591.61
1525464000,2018-05-04 08-PM,XVGUSD,0.08065,0.08089,0.08014,0.08048,25000,2010.18
1525460400,2018-05-04 07-PM,XVGUSD,0.07902,0.08076,0.07902,0.08065,54000,4337.86
1525456800,2018-05-04 06-PM,XVGUSD,0.07906,0.08036,0.07883,0.07902,120000,9512.43
1525453200,2018-05-04 05-PM,XVGUSD,0.0785,0.07906,0.0779,0.07906,163000,12783.79
1525449600,2018-05-04 04-PM,XVGUSD,0.07849,0.07911,0.07848,0.0785,179000,14111.35
1525446000,2018-05-04 03-PM,XVGUSD,0.07968,0.08144,0.07849,0.07849,208000,16584.98
1525442400,2018-05-04 02-PM,XVGUSD,0.0773,0.07981,0.0752,0.07968,387000,29653.62
1525438800,2018-05-04 01-PM,XVGUSD,0.07844,0.0792,0.07717,0.0773,171000,13378.91
1525435200,2018-05-04 12-PM,XVGUSD,0.08019,0.0803,0.07844,0.07844,111000,8789.78
1525431600,2018-05-04 11-AM,XVGUSD,0.079,0.08019,0.079,0.08019,2000,159.47
1525428000,2018-05-04 10-AM,XVGUSD,0.07918,0.08025,0.079,0.079,26000,2070.17
1525424400,2018-05-04 09-AM,XVGUSD,0.0792,0.0792,0.07918,0.07918,2000,158.36
1525420800,2018-05-04 08-AM,XVGUSD,0.08028,0.08028,0.07915,0.0792,49000,3898.51
1525417200,2018-05-04 07-AM,XVGUSD,0.08088,0.08168,0.07969,0.08028,51000,4118.12
1525413600,2018-05-04 06-AM,XVGUSD,0.0815,0.08169,0.07949,0.08088,39000,3140.63
1525410000,2018-05-04 05-AM,XVGUSD,0.07941,0.0815,0.07941,0.0815,16000,1300.83
1525406400,2018-05-04 04-AM,XVGUSD,0.07966,0.08028,0.07941,0.07941,8000,637.9
1525402800,2018-05-04 03-AM,XVGUSD,0.08149,0.08149,0.07903,0.07966,17000,1353.37
1525399200,2018-05-04 02-AM,XVGUSD,0.08057,0.08149,0.07989,0.08149,28000,2274.42
1525395600,2018-05-04 01-AM,XVGUSD,0.07908,0.08057,0.07908,0.08057,17000,1369.73
1525392000,2018-05-04 12-AM,XVGUSD,0.07911,0.0801,0.07843,0.07908,89000,7049.87
1525388400,2018-05-03 11-PM,XVGUSD,0.07911,0.0795,0.07911,0.07911,13000,1028.78
1525384800,2018-05-03 10-PM,XVGUSD,0.08,0.08159,0.07911,0.07911,109000,8662.73
1525381200,2018-05-03 09-PM,XVGUSD,0.08,0.08,0.0796,0.08,16000,1279.4
1525377600,2018-05-03 08-PM,XVGUSD,0.08,0.08087,0.07915,0.08,47000,3761.35
1525374000,2018-05-03 07-PM,XVGUSD,0.07993,0.08024,0.07888,0.08,42000,3358.32
1525370400,2018-05-03 06-PM,XVGUSD,0.0801,0.08113,0.07906,0.07993,91000,7234.8
1525366800,2018-05-03 05-PM,XVGUSD,0.0797,0.0812,0.0797,0.0801,17000,1368.07
1525363200,2018-05-03 04-PM,XVGUSD,0.08088,0.0815,0.0797,0.0797,136000,10867.13
1525359600,2018-05-03 03-PM,XVGUSD,0.08079,0.08088,0.07971,0.08088,131000,10563.26
1525356000,2018-05-03 02-PM,XVGUSD,0.0818,0.0818,0.08,0.08079,334000,26844.15
1525352400,2018-05-03 01-PM,XVGUSD,0.08029,0.0818,0.08,0.0818,319000,25745.86
1525348800,2018-05-03 12-PM,XVGUSD,0.08006,0.08029,0.0795,0.08029,19000,1512.28
1525345200,2018-05-03 11-AM,XVGUSD,0.0817,0.0818,0.08006,0.08006,33000,2657.5
1525341600,2018-05-03 10-AM,XVGUSD,0.08002,0.0817,0.08002,0.0817,85000,6902.7
1525338000,2018-05-03 09-AM,XVGUSD,0.081,0.081,0.07827,0.08002,47000,3748.35
1525334400,2018-05-03 08-AM,XVGUSD,0.08224,0.0832,0.07996,0.081,358000,29301.76
1525330800,2018-05-03 07-AM,XVGUSD,0.0785,0.08268,0.0785,0.08224,178000,14433.82
1525327200,2018-05-03 06-AM,XVGUSD,0.0782,0.0792,0.07812,0.0785,24000,1881.2
1525323600,2018-05-03 05-AM,XVGUSD,0.08,0.08149,0.0782,0.0782,53000,4201.79
1525320000,2018-05-03 04-AM,XVGUSD,0.07831,0.08111,0.078,0.08,42000,3348.47
1525316400,2018-05-03 03-AM,XVGUSD,0.0785,0.07982,0.07723,0.07831,652000,51229.44
1525312800,2018-05-03 02-AM,XVGUSD,0.07901,0.07901,0.0785,0.0785,259000,20388.47
1525309200,2018-05-03 01-AM,XVGUSD,0.08013,0.08132,0.07888,0.07901,94000,7562.38
1525305600,2018-05-03 12-AM,XVGUSD,0.08087,0.08088,0.08013,0.08013,22000,1774.78
1525302000,2018-05-02 11-PM,XVGUSD,0.082,0.082,0.08087,0.08087,27000,2199.24
1525298400,2018-05-02 10-PM,XVGUSD,0.0803,0.0821,0.08005,0.082,70000,5681.89
1525294800,2018-05-02 09-PM,XVGUSD,0.08011,0.08225,0.08011,0.0803,53000,4294.68
1525291200,2018-05-02 08-PM,XVGUSD,0.07992,0.08013,0.07917,0.08011,62000,4927.3
1525287600,2018-05-02 07-PM,XVGUSD,0.07989,0.0804,0.07886,0.07992,228000,18138.9
1525284000,2018-05-02 06-PM,XVGUSD,0.08022,0.08064,0.0795,0.07989,96000,7681.74
1525280400,2018-05-02 05-PM,XVGUSD,0.0794,0.082,0.0794,0.08022,148000,12013.62
1525276800,2018-05-02 04-PM,XVGUSD,0.07994,0.08022,0.07927,0.0794,14000,1114.38
1525273200,2018-05-02 03-PM,XVGUSD,0.07899,0.08012,0.07899,0.07994,38000,3020.35
1525269600,2018-05-02 02-PM,XVGUSD,0.07984,0.07984,0.07888,0.07899,130000,10282.77
1525266000,2018-05-02 01-PM,XVGUSD,0.07865,0.07984,0.07816,0.07984,77000,6058.86
1525262400,2018-05-02 12-PM,XVGUSD,0.08022,0.0803,0.07865,0.07865,77000,6120.04
1525258800,2018-05-02 11-AM,XVGUSD,0.0803,0.08122,0.08014,0.08022,45000,3626.24
1525255200,2018-05-02 10-AM,XVGUSD,0.07957,0.0807,0.07957,0.0803,96000,7692.24
1525251600,2018-05-02 09-AM,XVGUSD,0.08107,0.08107,0.07956,0.07957,31000,2487.83
1525248000,2018-05-02 08-AM,XVGUSD,0.083,0.083,0.08107,0.08107,78000,6412.2
1525244400,2018-05-02 07-AM,XVGUSD,0.08284,0.08393,0.08217,0.083,123000,10234.51
1525240800,2018-05-02 06-AM,XVGUSD,0.0818,0.083,0.0818,0.08284,71000,5853.2
1525237200,2018-05-02 05-AM,XVGUSD,0.0826,0.08376,0.0818,0.0818,71000,5850.87
1525233600,2018-05-02 04-AM,XVGUSD,0.083,0.08445,0.0822,0.0826,129000,10754.34
1525230000,2018-05-02 03-AM,XVGUSD,0.0817,0.083,0.08102,0.083,145000,11906.63
1525226400,2018-05-02 02-AM,XVGUSD,0.08161,0.0817,0.08117,0.0817,30000,2446.21
1525222800,2018-05-02 01-AM,XVGUSD,0.0811,0.082,0.08,0.08161,189000,15326.74
1525219200,2018-05-02 12-AM,XVGUSD,0.08001,0.08128,0.0791,0.0811,36000,2904.19
1525215600,2018-05-01 11-PM,XVGUSD,0.07845,0.08001,0.07845,0.08001,29000,2294.42
1525212000,2018-05-01 10-PM,XVGUSD,0.07935,0.083,0.07824,0.07845,145000,11678.31
1525208400,2018-05-01 09-PM,XVGUSD,0.08052,0.08052,0.07882,0.07935,245000,19526.27
1525204800,2018-05-01 08-PM,XVGUSD,0.07813,0.08084,0.07701,0.08052,152000,11931.95
1525201200,2018-05-01 07-PM,XVGUSD,0.07847,0.07917,0.07813,0.07813,76000,5978.97
1525197600,2018-05-01 06-PM,XVGUSD,0.07912,0.07952,0.07847,0.07847,81000,6402.95
1525194000,2018-05-01 05-PM,XVGUSD,0.08,0.0806,0.07903,0.07912,177000,14138.86
1525190400,2018-05-01 04-PM,XVGUSD,0.07956,0.08178,0.07956,0.08,413000,33394.55
1525186800,2018-05-01 03-PM,XVGUSD,0.0768,0.08,0.0768,0.07956,521000,41228.26
1525183200,2018-05-01 02-PM,XVGUSD,0.07829,0.07903,0.0768,0.0768,104000,8041.69
1525179600,2018-05-01 01-PM,XVGUSD,0.08,0.08,0.07645,0.07829,242000,18928.06
1525176000,2018-05-01 12-PM,XVGUSD,0.08092,0.08178,0.07651,0.08,364000,28452.31
1525172400,2018-05-01 11-AM,XVGUSD,0.0837,0.0851,0.08,0.08092,493000,40801.29
1525168800,2018-05-01 10-AM,XVGUSD,0.08125,0.0843,0.08051,0.0837,474000,39134.4
1525165200,2018-05-01 09-AM,XVGUSD,0.07938,0.08501,0.07714,0.08125,1113000,91758.77
1525161600,2018-05-01 08-AM,XVGUSD,0.0761,0.07938,0.07493,0.07938,128000,9996.25
1525158000,2018-05-01 07-AM,XVGUSD,0.0768,0.077,0.07462,0.0761,86000,6502.7
1525154400,2018-05-01 06-AM,XVGUSD,0.0749,0.07733,0.074,0.0768,312000,23620.42
1525150800,2018-05-01 05-AM,XVGUSD,0.0749,0.07698,0.0744,0.0749,63000,4799.5
1525147200,2018-05-01 04-AM,XVGUSD,0.07257,0.0749,0.07168,0.0749,63000,4612.78
1525143600,2018-05-01 03-AM,XVGUSD,0.0728,0.07405,0.07153,0.07257,100000,7247.26
1525140000,2018-05-01 02-AM,XVGUSD,0.07314,0.07465,0.07161,0.0728,35000,2560.05
1525136400,2018-05-01 01-AM,XVGUSD,0.07361,0.07489,0.07013,0.07314,148000,10756.86
1525132800,2018-05-01 12-AM,XVGUSD,0.07766,0.07908,0.07297,0.07361,296000,22330.57
1525129200,2018-04-30 11-PM,XVGUSD,0.07569,0.07822,0.07569,0.07766,178000,13782.81
1525125600,2018-04-30 10-PM,XVGUSD,0.075,0.07959,0.07475,0.07569,247000,19081.01
1525122000,2018-04-30 09-PM,XVGUSD,0.078,0.083,0.0749,0.075,418000,32341.75
1525118400,2018-04-30 08-PM,XVGUSD,0.0784,0.08242,0.075,0.078,1183000,93418.73
1525114800,2018-04-30 07-PM,XVGUSD,0.07514,0.07841,0.07404,0.0784,1649000,127325.25
1525111200,2018-04-30 06-PM,XVGUSD,0.06847,0.0776,0.06847,0.07514,991000,73231.43
1525107600,2018-04-30 05-PM,XVGUSD,0.06759,0.06847,0.06751,0.06847,87000,5887.81
1525104000,2018-04-30 04-PM,XVGUSD,0.0656,0.069,0.0656,0.06759,97000,6642.09
1525100400,2018-04-30 03-PM,XVGUSD,0.06811,0.06813,0.0656,0.0656,117000,7887.6
1525096800,2018-04-30 02-PM,XVGUSD,0.068,0.0686,0.06798,0.06811,20000,1362.93
1525093200,2018-04-30 01-PM,XVGUSD,0.07,0.07,0.068,0.068,24000,1635.17
1525089600,2018-04-30 12-PM,XVGUSD,0.06681,0.07,0.06681,0.07,209000,14519.02
1525086000,2018-04-30 11-AM,XVGUSD,0.06934,0.06934,0.06681,0.06681,65000,4377.15
1525082400,2018-04-30 10-AM,XVGUSD,0.06788,0.06934,0.06788,0.06934,4000,272.96
1525078800,2018-04-30 09-AM,XVGUSD,0.06705,0.06863,0.06687,0.06788,49000,3334.97
1525075200,2018-04-30 08-AM,XVGUSD,0.06772,0.06891,0.0645,0.06705,170000,11270.45
1525071600,2018-04-30 07-AM,XVGUSD,0.06832,0.06928,0.06701,0.06772,108000,7317.25
1525068000,2018-04-30 06-AM,XVGUSD,0.06953,0.06953,0.0681,0.06832,11000,751.17
1525064400,2018-04-30 05-AM,XVGUSD,0.069,0.06969,0.06861,0.06953,6000,414.83
1525060800,2018-04-30 04-AM,XVGUSD,0.06921,0.0698,0.069,0.069,2000,138.8
1525057200,2018-04-30 03-AM,XVGUSD,0.06982,0.0703,0.06921,0.06921,72000,5025.94
1525053600,2018-04-30 02-AM,XVGUSD,0.07045,0.07045,0.06982,0.06982,7000,488.78
1525050000,2018-04-30 01-AM,XVGUSD,0.07002,0.07045,0.06992,0.07045,70000,4907.35
1525046400,2018-04-30 12-AM,XVGUSD,0.07043,0.07091,0.07002,0.07002,116000,8127.18
1525042800,2018-04-29 11-PM,XVGUSD,0.0706,0.07077,0.07042,0.07043,126000,8884.74
1525039200,2018-04-29 10-PM,XVGUSD,0.0706,0.0706,0.0706,0.0706,0,0
1525035600,2018-04-29 09-PM,XVGUSD,0.0707,0.0707,0.07002,0.0706,7000,491.92
1525032000,2018-04-29 08-PM,XVGUSD,0.07073,0.07157,0.07021,0.0707,25000,1764.58
1525028400,2018-04-29 07-PM,XVGUSD,0.06972,0.07073,0.06972,0.07073,18000,1259.55
1525024800,2018-04-29 06-PM,XVGUSD,0.07001,0.07001,0.06972,0.06972,26000,1815.65
1525021200,2018-04-29 05-PM,XVGUSD,0.06989,0.07003,0.06961,0.07001,45000,3144.4
1525017600,2018-04-29 04-PM,XVGUSD,0.0704,0.0705,0.06979,0.06989,61000,4281.62
1525014000,2018-04-29 03-PM,XVGUSD,0.07055,0.07055,0.06942,0.0704,63000,4393.58
1525010400,2018-04-29 02-PM,XVGUSD,0.06919,0.07062,0.06919,0.07055,103000,7221.2
1525006800,2018-04-29 01-PM,XVGUSD,0.06847,0.06953,0.06847,0.06919,60000,4145.3
1525003200,2018-04-29 12-PM,XVGUSD,0.06908,0.06935,0.06828,0.06847,91000,6261.95
1524999600,2018-04-29 11-AM,XVGUSD,0.0677,0.06908,0.06753,0.06908,57000,3907.77
1524996000,2018-04-29 10-AM,XVGUSD,0.0685,0.07021,0.0677,0.0677,157000,10699.51
